state,zcta5,county14,stab,cntyname2,zipname,pop10,afact
1,30165,1019,AL,Cherokee AL,"Rome, GA",70,1
1,31905,1113,AL,Russell AL,"Cusseta-Chattahoochee County unified, GA",9,1
1,35004,1115,AL,St. Clair AL,"Moody, AL",10427,1
1,35005,1073,AL,Jefferson AL,"Adamsville, AL",7942,1
1,35006,1073,AL,Jefferson AL,"Adger, AL",3071,0.984
1,35006,1125,AL,Tuscaloosa AL,"Adger, AL",8,0.003
1,35006,1127,AL,Walker AL,"Adger, AL",42,0.013
1,35007,1117,AL,Shelby AL,"Alabaster, AL",26225,1
1,35010,1037,AL,Coosa AL,"Alexander City, AL",1366,0.066
1,35010,1051,AL,Elmore AL,"Alexander City, AL",265,0.013
1,35010,1123,AL,Tallapoosa AL,"Alexander City, AL",19185,0.922
1,35013,1009,AL,Blount AL,"Allgood, AL",124,1
1,35014,1121,AL,Talladega AL,"Alpine, AL",4546,1
1,35016,1009,AL,Blount AL,"Arab, AL",298,0.018
1,35016,1043,AL,Cullman AL,"Arab, AL",1895,0.113
1,35016,1095,AL,Marshall AL,"Arab, AL",14585,0.869
1,35019,1043,AL,Cullman AL,"Baileyton, AL",1662,0.785
1,35019,1103,AL,Morgan AL,"Baileyton, AL",455,0.215
1,35020,1073,AL,Jefferson AL,"Bessemer, AL",27139,1
1,35022,1073,AL,Jefferson AL,"Bessemer, AL",18156,0.961
1,35022,1117,AL,Shelby AL,"Bessemer, AL",732,0.039
1,35023,1073,AL,Jefferson AL,"Hueytown, AL",25436,1
1,35031,1009,AL,Blount AL,"Blountsville, AL",7933,1
1,35032,1121,AL,Talladega AL,"Bon Air, AL",66,1
1,35033,1043,AL,Cullman AL,"Bremen, AL",3093,0.909
1,35033,1127,AL,Walker AL,"Bremen, AL",310,0.091
1,35034,1007,AL,Bibb AL,"Brent, AL",5485,0.99
1,35034,1105,AL,Perry AL,"Brent, AL",56,0.01
1,35035,1007,AL,Bibb AL,"Brierfield, AL",1561,0.987
1,35035,1117,AL,Shelby AL,"Brierfield, AL",20,0.013
1,35036,1073,AL,Jefferson AL,"Brookside, AL",297,1
1,35040,1021,AL,Chilton AL,"Calera, AL",935,0.062
1,35040,1117,AL,Shelby AL,"Calera, AL",14030,0.938
1,35042,1007,AL,Bibb AL,"Centreville, AL",5831,1
1,35043,1117,AL,Shelby AL,"Chelsea, AL",9234,1
1,35044,1121,AL,Talladega AL,"Childersburg, AL",7713,1
1,35045,1021,AL,Chilton AL,"Clanton, AL",14870,1
1,35046,1021,AL,Chilton AL,"Clanton, AL",5052,0.989
1,35046,1037,AL,Coosa AL,"Clanton, AL",56,0.011
1,35049,1009,AL,Blount AL,"Cleveland, AL",3996,1
1,35051,1117,AL,Shelby AL,"Columbiana, AL",8787,1
1,35052,1115,AL,St. Clair AL,"Cook Springs, AL (PO Boxes)",277,1
1,35053,1043,AL,Cullman AL,"Crane Hill, AL",2234,0.854
1,35053,1133,AL,Winston AL,"Crane Hill, AL",383,0.146
1,35054,1115,AL,St. Clair AL,"Cropwell, AL",4101,1
1,35055,1043,AL,Cullman AL,"Cullman, AL",19427,1
1,35057,1043,AL,Cullman AL,"Cullman, AL",12630,1
1,35058,1043,AL,Cullman AL,"Cullman, AL",9936,1
1,35060,1073,AL,Jefferson AL,"Docena, AL (PO Boxes)",414,1
1,35061,1073,AL,Jefferson AL,"Birmingham, AL",1465,1
1,35062,1073,AL,Jefferson AL,"Dora, AL",5393,0.679
1,35062,1127,AL,Walker AL,"Dora, AL",2551,0.321
1,35063,1009,AL,Blount AL,"Empire, AL",421,0.109
1,35063,1073,AL,Jefferson AL,"Empire, AL",246,0.064
1,35063,1127,AL,Walker AL,"Empire, AL",3199,0.827
1,35064,1073,AL,Jefferson AL,"Fairfield, AL",11458,1
1,35068,1073,AL,Jefferson AL,"Fultondale, AL",7232,1
1,35070,1043,AL,Cullman AL,"Garden City, AL",265,1
1,35071,1073,AL,Jefferson AL,"Gardendale, AL",15661,1
1,35072,1027,AL,Clay AL,"Goodwater, AL",1329,0.256
1,35072,1037,AL,Coosa AL,"Goodwater, AL",3288,0.633
1,35072,1121,AL,Talladega AL,"Goodwater, AL",24,0.005
1,35072,1123,AL,Tallapoosa AL,"Goodwater, AL",552,0.106
